from,to,intensity
2026-05-18T04:00Z,2026-05-18T04:30Z,"{'forecast': 211, 'actual': 221, 'index': 'high'}"
2026-05-18T04:30Z,2026-05-18T05:00Z,"{'forecast': 230, 'actual': 226, 'index': 'high'}"
2026-05-18T05:00Z,2026-05-18T05:30Z,"{'forecast': 236, 'actual': 223, 'index': 'high'}"
2026-05-18T05:30Z,2026-05-18T06:00Z,"{'forecast': 237, 'actual': 218, 'index': 'high'}"
2026-05-18T06:00Z,2026-05-18T06:30Z,"{'forecast': 229, 'actual': 213, 'index': 'high'}"
2026-05-18T06:30Z,2026-05-18T07:00Z,"{'forecast': 226, 'actual': 211, 'index': 'high'}"
2026-05-18T07:00Z,2026-05-18T07:30Z,"{'forecast': 219, 'actual': 204, 'index': 'high'}"
2026-05-18T07:30Z,2026-05-18T08:00Z,"{'forecast': 217, 'actual': 200, 'index': 'high'}"
2026-05-18T08:00Z,2026-05-18T08:30Z,"{'forecast': 205, 'actual': 194, 'index': 'high'}"
2026-05-18T08:30Z,2026-05-18T09:00Z,"{'forecast': 199, 'actual': 190, 'index': 'high'}"
2026-05-18T09:00Z,2026-05-18T09:30Z,"{'forecast': 192, 'actual': 188, 'index': 'high'}"
2026-05-18T09:30Z,2026-05-18T10:00Z,"{'forecast': 185, 'actual': 184, 'index': 'high'}"
2026-05-18T10:00Z,2026-05-18T10:30Z,"{'forecast': 185, 'actual': 177, 'index': 'high'}"
2026-05-18T10:30Z,2026-05-18T11:00Z,"{'forecast': 183, 'actual': 172, 'index': 'high'}"
2026-05-18T11:00Z,2026-05-18T11:30Z,"{'forecast': 175, 'actual': 166, 'index': 'moderate'}"
2026-05-18T11:30Z,2026-05-18T12:00Z,"{'forecast': 170, 'actual': 162, 'index': 'moderate'}"
2026-05-18T12:00Z,2026-05-18T12:30Z,"{'forecast': 166, 'actual': 157, 'index': 'moderate'}"
2026-05-18T12:30Z,2026-05-18T13:00Z,"{'forecast': 162, 'actual': 155, 'index': 'moderate'}"
2026-05-18T13:00Z,2026-05-18T13:30Z,"{'forecast': 161, 'actual': 154, 'index': 'moderate'}"
2026-05-18T13:30Z,2026-05-18T14:00Z,"{'forecast': 156, 'actual': 148, 'index': 'moderate'}"
2026-05-18T14:00Z,2026-05-18T14:30Z,"{'forecast': 156, 'actual': 148, 'index': 'moderate'}"
2026-05-18T14:30Z,2026-05-18T15:00Z,"{'forecast': 153, 'actual': 154, 'index': 'moderate'}"
2026-05-18T15:00Z,2026-05-18T15:30Z,"{'forecast': 150, 'actual': 161, 'index': 'moderate'}"
2026-05-18T15:30Z,2026-05-18T16:00Z,"{'forecast': 147, 'actual': 165, 'index': 'moderate'}"
2026-05-18T16:00Z,2026-05-18T16:30Z,"{'forecast': 158, 'actual': 170, 'index': 'high'}"
2026-05-18T16:30Z,2026-05-18T17:00Z,"{'forecast': 168, 'actual': 167, 'index': 'moderate'}"
2026-05-18T17:00Z,2026-05-18T17:30Z,"{'forecast': 175, 'actual': 167, 'index': 'moderate'}"
2026-05-18T17:30Z,2026-05-18T18:00Z,"{'forecast': 172, 'actual': 169, 'index': 'moderate'}"
2026-05-18T18:00Z,2026-05-18T18:30Z,"{'forecast': 176, 'actual': 167, 'index': 'moderate'}"
2026-05-18T18:30Z,2026-05-18T19:00Z,"{'forecast': 174, 'actual': 172, 'index': 'high'}"
2026-05-18T19:00Z,2026-05-18T19:30Z,"{'forecast': 171, 'actual': 173, 'index': 'high'}"
2026-05-18T19:30Z,2026-05-18T20:00Z,"{'forecast': 181, 'actual': 176, 'index': 'high'}"
2026-05-18T20:00Z,2026-05-18T20:30Z,"{'forecast': 173, 'actual': 169, 'index': 'moderate'}"
2026-05-18T20:30Z,2026-05-18T21:00Z,"{'forecast': 177, 'actual': 148, 'index': 'moderate'}"
2026-05-18T21:00Z,2026-05-18T21:30Z,"{'forecast': 161, 'actual': 123, 'index': 'moderate'}"
2026-05-18T21:30Z,2026-05-18T22:00Z,"{'forecast': 129, 'actual': 96, 'index': 'moderate'}"
2026-05-18T22:00Z,2026-05-18T22:30Z,"{'forecast': 117, 'actual': 81, 'index': 'low'}"
2026-05-18T22:30Z,2026-05-18T23:00Z,"{'forecast': 93, 'actual': 73, 'index': 'low'}"
2026-05-18T23:00Z,2026-05-18T23:30Z,"{'forecast': 88, 'actual': 65, 'index': 'low'}"
2026-05-18T23:30Z,2026-05-19T00:00Z,"{'forecast': 79, 'actual': 60, 'index': 'low'}"
2026-05-19T00:00Z,2026-05-19T00:30Z,"{'forecast': 63, 'actual': 61, 'index': 'low'}"
2026-05-19T00:30Z,2026-05-19T01:00Z,"{'forecast': 54, 'actual': 56, 'index': 'low'}"
2026-05-19T01:00Z,2026-05-19T01:30Z,"{'forecast': 58, 'actual': 53, 'index': 'low'}"
2026-05-19T01:30Z,2026-05-19T02:00Z,"{'forecast': 53, 'actual': 54, 'index': 'low'}"
2026-05-19T02:00Z,2026-05-19T02:30Z,"{'forecast': 51, 'actual': 52, 'index': 'low'}"
2026-05-19T02:30Z,2026-05-19T03:00Z,"{'forecast': 49, 'actual': 50, 'index': 'low'}"
2026-05-19T03:00Z,2026-05-19T03:30Z,"{'forecast': 47, 'actual': 51, 'index': 'low'}"
2026-05-19T03:30Z,2026-05-19T04:00Z,"{'forecast': 46, 'actual': 52, 'index': 'low'}"
2026-05-19T04:00Z,2026-05-19T04:30Z,"{'forecast': 46, 'actual': 56, 'index': 'low'}"
2026-05-19T04:30Z,2026-05-19T05:00Z,"{'forecast': 49, 'actual': 66, 'index': 'low'}"
2026-05-19T05:00Z,2026-05-19T05:30Z,"{'forecast': 52, 'actual': 75, 'index': 'low'}"
2026-05-19T05:30Z,2026-05-19T06:00Z,"{'forecast': 59, 'actual': 71, 'index': 'low'}"
2026-05-19T06:00Z,2026-05-19T06:30Z,"{'forecast': 64, 'actual': 73, 'index': 'low'}"
2026-05-19T06:30Z,2026-05-19T07:00Z,"{'forecast': 63, 'actual': 73, 'index': 'low'}"
2026-05-19T07:00Z,2026-05-19T07:30Z,"{'forecast': 63, 'actual': 69, 'index': 'low'}"
2026-05-19T07:30Z,2026-05-19T08:00Z,"{'forecast': 67, 'actual': 67, 'index': 'low'}"
2026-05-19T08:00Z,2026-05-19T08:30Z,"{'forecast': 65, 'actual': 66, 'index': 'low'}"
2026-05-19T08:30Z,2026-05-19T09:00Z,"{'forecast': 65, 'actual': 63, 'index': 'low'}"
2026-05-19T09:00Z,2026-05-19T09:30Z,"{'forecast': 66, 'actual': 60, 'index': 'low'}"
2026-05-19T09:30Z,2026-05-19T10:00Z,"{'forecast': 58, 'actual': 58, 'index': 'low'}"
2026-05-19T10:00Z,2026-05-19T10:30Z,"{'forecast': 60, 'actual': 61, 'index': 'low'}"
2026-05-19T10:30Z,2026-05-19T11:00Z,"{'forecast': 56, 'actual': 59, 'index': 'low'}"
2026-05-19T11:00Z,2026-05-19T11:30Z,"{'forecast': 57, 'actual': 53, 'index': 'low'}"
2026-05-19T11:30Z,2026-05-19T12:00Z,"{'forecast': 57, 'actual': 53, 'index': 'low'}"
2026-05-19T12:00Z,2026-05-19T12:30Z,"{'forecast': 49, 'actual': 53, 'index': 'low'}"
2026-05-19T12:30Z,2026-05-19T13:00Z,"{'forecast': 48, 'actual': 49, 'index': 'low'}"
2026-05-19T13:00Z,2026-05-19T13:30Z,"{'forecast': 45, 'actual': 49, 'index': 'low'}"
2026-05-19T13:30Z,2026-05-19T14:00Z,"{'forecast': 40, 'actual': 44, 'index': 'low'}"
2026-05-19T14:00Z,2026-05-19T14:30Z,"{'forecast': 41, 'actual': 47, 'index': 'low'}"
2026-05-19T14:30Z,2026-05-19T15:00Z,"{'forecast': 43, 'actual': 52, 'index': 'low'}"
2026-05-19T15:00Z,2026-05-19T15:30Z,"{'forecast': 44, 'actual': 55, 'index': 'low'}"
2026-05-19T15:30Z,2026-05-19T16:00Z,"{'forecast': 50, 'actual': 66, 'index': 'low'}"
2026-05-19T16:00Z,2026-05-19T16:30Z,"{'forecast': 54, 'actual': 75, 'index': 'low'}"
2026-05-19T16:30Z,2026-05-19T17:00Z,"{'forecast': 61, 'actual': 76, 'index': 'low'}"
2026-05-19T17:00Z,2026-05-19T17:30Z,"{'forecast': 69, 'actual': 82, 'index': 'low'}"
2026-05-19T17:30Z,2026-05-19T18:00Z,"{'forecast': 75, 'actual': 85, 'index': 'low'}"
2026-05-19T18:00Z,2026-05-19T18:30Z,"{'forecast': 79, 'actual': 87, 'index': 'low'}"
2026-05-19T18:30Z,2026-05-19T19:00Z,"{'forecast': 80, 'actual': 89, 'index': 'low'}"
2026-05-19T19:00Z,2026-05-19T19:30Z,"{'forecast': 81, 'actual': 91, 'index': 'moderate'}"
2026-05-19T19:30Z,2026-05-19T20:00Z,"{'forecast': 85, 'actual': 88, 'index': 'low'}"
2026-05-19T20:00Z,2026-05-19T20:30Z,"{'forecast': 89, 'actual': 80, 'index': 'low'}"
2026-05-19T20:30Z,2026-05-19T21:00Z,"{'forecast': 88, 'actual': 75, 'index': 'low'}"
2026-05-19T21:00Z,2026-05-19T21:30Z,"{'forecast': 79, 'actual': 68, 'index': 'low'}"
2026-05-19T21:30Z,2026-05-19T22:00Z,"{'forecast': 74, 'actual': 65, 'index': 'low'}"
2026-05-19T22:00Z,2026-05-19T22:30Z,"{'forecast': 70, 'actual': 59, 'index': 'low'}"
2026-05-19T22:30Z,2026-05-19T23:00Z,"{'forecast': 65, 'actual': 59, 'index': 'low'}"
2026-05-19T23:00Z,2026-05-19T23:30Z,"{'forecast': 66, 'actual': 58, 'index': 'low'}"
2026-05-19T23:30Z,2026-05-20T00:00Z,"{'forecast': 68, 'actual': 57, 'index': 'low'}"
2026-05-20T00:00Z,2026-05-20T00:30Z,"{'forecast': 58, 'actual': 56, 'index': 'low'}"
2026-05-20T00:30Z,2026-05-20T01:00Z,"{'forecast': 58, 'actual': 57, 'index': 'low'}"
2026-05-20T01:00Z,2026-05-20T01:30Z,"{'forecast': 60, 'actual': 57, 'index': 'low'}"
2026-05-20T01:30Z,2026-05-20T02:00Z,"{'forecast': 58, 'actual': 55, 'index': 'low'}"
2026-05-20T02:00Z,2026-05-20T02:30Z,"{'forecast': 57, 'actual': 54, 'index': 'low'}"
2026-05-20T02:30Z,2026-05-20T03:00Z,"{'forecast': 54, 'actual': 52, 'index': 'low'}"
2026-05-20T03:00Z,2026-05-20T03:30Z,"{'forecast': 53, 'actual': 51, 'index': 'low'}"
2026-05-20T03:30Z,2026-05-20T04:00Z,"{'forecast': 54, 'actual': 54, 'index': 'low'}"
2026-05-20T04:00Z,2026-05-20T04:30Z,"{'forecast': 52, 'actual': 59, 'index': 'low'}"
2026-05-20T04:30Z,2026-05-20T05:00Z,"{'forecast': 52, 'actual': 56, 'index': 'low'}"
2026-05-20T05:00Z,2026-05-20T05:30Z,"{'forecast': 56, 'actual': 67, 'index': 'low'}"
2026-05-20T05:30Z,2026-05-20T06:00Z,"{'forecast': 56, 'actual': 77, 'index': 'low'}"
2026-05-20T06:00Z,2026-05-20T06:30Z,"{'forecast': 54, 'actual': 79, 'index': 'low'}"
2026-05-20T06:30Z,2026-05-20T07:00Z,"{'forecast': 64, 'actual': 75, 'index': 'low'}"
2026-05-20T07:00Z,2026-05-20T07:30Z,"{'forecast': 62, 'actual': 70, 'index': 'low'}"
2026-05-20T07:30Z,2026-05-20T08:00Z,"{'forecast': 57, 'actual': 65, 'index': 'low'}"
2026-05-20T08:00Z,2026-05-20T08:30Z,"{'forecast': 57, 'actual': 60, 'index': 'low'}"
2026-05-20T08:30Z,2026-05-20T09:00Z,"{'forecast': 52, 'actual': 64, 'index': 'low'}"
2026-05-20T09:00Z,2026-05-20T09:30Z,"{'forecast': 53, 'actual': 55, 'index': 'low'}"
2026-05-20T09:30Z,2026-05-20T10:00Z,"{'forecast': 51, 'actual': 55, 'index': 'low'}"
2026-05-20T10:00Z,2026-05-20T10:30Z,"{'forecast': 49, 'actual': 56, 'index': 'low'}"
2026-05-20T10:30Z,2026-05-20T11:00Z,"{'forecast': 52, 'actual': 56, 'index': 'low'}"
2026-05-20T11:00Z,2026-05-20T11:30Z,"{'forecast': 52, 'actual': 56, 'index': 'low'}"
2026-05-20T11:30Z,2026-05-20T12:00Z,"{'forecast': 53, 'actual': 59, 'index': 'low'}"
2026-05-20T12:00Z,2026-05-20T12:30Z,"{'forecast': 53, 'actual': 60, 'index': 'low'}"
2026-05-20T12:30Z,2026-05-20T13:00Z,"{'forecast': 54, 'actual': 60, 'index': 'low'}"
2026-05-20T13:00Z,2026-05-20T13:30Z,"{'forecast': 53, 'actual': 64, 'index': 'low'}"
2026-05-20T13:30Z,2026-05-20T14:00Z,"{'forecast': 53, 'actual': 65, 'index': 'low'}"
2026-05-20T14:00Z,2026-05-20T14:30Z,"{'forecast': 53, 'actual': 68, 'index': 'low'}"
2026-05-20T14:30Z,2026-05-20T15:00Z,"{'forecast': 54, 'actual': 74, 'index': 'low'}"
2026-05-20T15:00Z,2026-05-20T15:30Z,"{'forecast': 58, 'actual': 82, 'index': 'low'}"
2026-05-20T15:30Z,2026-05-20T16:00Z,"{'forecast': 60, 'actual': 91, 'index': 'moderate'}"
2026-05-20T16:00Z,2026-05-20T16:30Z,"{'forecast': 62, 'actual': 103, 'index': 'moderate'}"
2026-05-20T16:30Z,2026-05-20T17:00Z,"{'forecast': 64, 'actual': 107, 'index': 'moderate'}"
2026-05-20T17:00Z,2026-05-20T17:30Z,"{'forecast': 70, 'actual': 114, 'index': 'moderate'}"
2026-05-20T17:30Z,2026-05-20T18:00Z,"{'forecast': 75, 'actual': 121, 'index': 'moderate'}"
2026-05-20T18:00Z,2026-05-20T18:30Z,"{'forecast': 82, 'actual': 127, 'index': 'moderate'}"
2026-05-20T18:30Z,2026-05-20T19:00Z,"{'forecast': 89, 'actual': 132, 'index': 'moderate'}"
2026-05-20T19:00Z,2026-05-20T19:30Z,"{'forecast': 107, 'actual': 136, 'index': 'moderate'}"
2026-05-20T19:30Z,2026-05-20T20:00Z,"{'forecast': 113, 'actual': 142, 'index': 'moderate'}"
2026-05-20T20:00Z,2026-05-20T20:30Z,"{'forecast': 116, 'actual': 139, 'index': 'moderate'}"
2026-05-20T20:30Z,2026-05-20T21:00Z,"{'forecast': 123, 'actual': 140, 'index': 'moderate'}"
2026-05-20T21:00Z,2026-05-20T21:30Z,"{'forecast': 123, 'actual': 129, 'index': 'moderate'}"
2026-05-20T21:30Z,2026-05-20T22:00Z,"{'forecast': 114, 'actual': 112, 'index': 'moderate'}"
2026-05-20T22:00Z,2026-05-20T22:30Z,"{'forecast': 111, 'actual': 110, 'index': 'moderate'}"
2026-05-20T22:30Z,2026-05-20T23:00Z,"{'forecast': 104, 'actual': 114, 'index': 'moderate'}"
2026-05-20T23:00Z,2026-05-20T23:30Z,"{'forecast': 98, 'actual': 111, 'index': 'moderate'}"
2026-05-20T23:30Z,2026-05-21T00:00Z,"{'forecast': 100, 'actual': 106, 'index': 'moderate'}"
2026-05-21T00:00Z,2026-05-21T00:30Z,"{'forecast': 100, 'actual': 104, 'index': 'moderate'}"
2026-05-21T00:30Z,2026-05-21T01:00Z,"{'forecast': 98, 'actual': 102, 'index': 'moderate'}"
2026-05-21T01:00Z,2026-05-21T01:30Z,"{'forecast': 99, 'actual': 104, 'index': 'moderate'}"
2026-05-21T01:30Z,2026-05-21T02:00Z,"{'forecast': 100, 'actual': 98, 'index': 'moderate'}"
2026-05-21T02:00Z,2026-05-21T02:30Z,"{'forecast': 100, 'actual': 93, 'index': 'moderate'}"
2026-05-21T02:30Z,2026-05-21T03:00Z,"{'forecast': 103, 'actual': 93, 'index': 'moderate'}"
2026-05-21T03:00Z,2026-05-21T03:30Z,"{'forecast': 105, 'actual': 94, 'index': 'moderate'}"
2026-05-21T03:30Z,2026-05-21T04:00Z,"{'forecast': 105, 'actual': 107, 'index': 'moderate'}"
2026-05-21T04:00Z,2026-05-21T04:30Z,"{'forecast': 111, 'actual': 115, 'index': 'moderate'}"
2026-05-21T04:30Z,2026-05-21T05:00Z,"{'forecast': 111, 'actual': 120, 'index': 'moderate'}"
2026-05-21T05:00Z,2026-05-21T05:30Z,"{'forecast': 118, 'actual': 121, 'index': 'moderate'}"
2026-05-21T05:30Z,2026-05-21T06:00Z,"{'forecast': 116, 'actual': 118, 'index': 'moderate'}"
2026-05-21T06:00Z,2026-05-21T06:30Z,"{'forecast': 115, 'actual': 124, 'index': 'moderate'}"
2026-05-21T06:30Z,2026-05-21T07:00Z,"{'forecast': 114, 'actual': 126, 'index': 'moderate'}"
2026-05-21T07:00Z,2026-05-21T07:30Z,"{'forecast': 120, 'actual': 120, 'index': 'moderate'}"
2026-05-21T07:30Z,2026-05-21T08:00Z,"{'forecast': 111, 'actual': 114, 'index': 'moderate'}"
2026-05-21T08:00Z,2026-05-21T08:30Z,"{'forecast': 123, 'actual': 104, 'index': 'moderate'}"
2026-05-21T08:30Z,2026-05-21T09:00Z,"{'forecast': 115, 'actual': 90, 'index': 'moderate'}"
2026-05-21T09:00Z,2026-05-21T09:30Z,"{'forecast': 89, 'actual': 78, 'index': 'low'}"
2026-05-21T09:30Z,2026-05-21T10:00Z,"{'forecast': 84, 'actual': 67, 'index': 'low'}"
2026-05-21T10:00Z,2026-05-21T10:30Z,"{'forecast': 66, 'actual': 62, 'index': 'low'}"
2026-05-21T10:30Z,2026-05-21T11:00Z,"{'forecast': 63, 'actual': 60, 'index': 'low'}"
2026-05-21T11:00Z,2026-05-21T11:30Z,"{'forecast': 59, 'actual': 58, 'index': 'low'}"
2026-05-21T11:30Z,2026-05-21T12:00Z,"{'forecast': 59, 'actual': 57, 'index': 'low'}"
2026-05-21T12:00Z,2026-05-21T12:30Z,"{'forecast': 56, 'actual': 56, 'index': 'low'}"
2026-05-21T12:30Z,2026-05-21T13:00Z,"{'forecast': 57, 'actual': 60, 'index': 'low'}"
2026-05-21T13:00Z,2026-05-21T13:30Z,"{'forecast': 48, 'actual': 63, 'index': 'low'}"
2026-05-21T13:30Z,2026-05-21T14:00Z,"{'forecast': 42, 'actual': 60, 'index': 'low'}"
2026-05-21T14:00Z,2026-05-21T14:30Z,"{'forecast': 74, 'actual': 61, 'index': 'low'}"
2026-05-21T14:30Z,2026-05-21T15:00Z,"{'forecast': 89, 'actual': 72, 'index': 'low'}"
2026-05-21T15:00Z,2026-05-21T15:30Z,"{'forecast': 55, 'actual': 86, 'index': 'low'}"
2026-05-21T15:30Z,2026-05-21T16:00Z,"{'forecast': 73, 'actual': 105, 'index': 'moderate'}"
2026-05-21T16:00Z,2026-05-21T16:30Z,"{'forecast': 89, 'actual': 127, 'index': 'moderate'}"
2026-05-21T16:30Z,2026-05-21T17:00Z,"{'forecast': 103, 'actual': 140, 'index': 'moderate'}"
2026-05-21T17:00Z,2026-05-21T17:30Z,"{'forecast': 140, 'actual': 153, 'index': 'moderate'}"
2026-05-21T17:30Z,2026-05-21T18:00Z,"{'forecast': 158, 'actual': 166, 'index': 'moderate'}"
2026-05-21T18:00Z,2026-05-21T18:30Z,"{'forecast': 167, 'actual': 177, 'index': 'high'}"
2026-05-21T18:30Z,2026-05-21T19:00Z,"{'forecast': 188, 'actual': 183, 'index': 'high'}"
2026-05-21T19:00Z,2026-05-21T19:30Z,"{'forecast': 196, 'actual': 187, 'index': 'high'}"
2026-05-21T19:30Z,2026-05-21T20:00Z,"{'forecast': 202, 'actual': 191, 'index': 'high'}"
2026-05-21T20:00Z,2026-05-21T20:30Z,"{'forecast': 198, 'actual': 188, 'index': 'high'}"
2026-05-21T20:30Z,2026-05-21T21:00Z,"{'forecast': 198, 'actual': 189, 'index': 'high'}"
2026-05-21T21:00Z,2026-05-21T21:30Z,"{'forecast': 195, 'actual': 182, 'index': 'high'}"
2026-05-21T21:30Z,2026-05-21T22:00Z,"{'forecast': 191, 'actual': 177, 'index': 'high'}"
2026-05-21T22:00Z,2026-05-21T22:30Z,"{'forecast': 185, 'actual': 169, 'index': 'moderate'}"
2026-05-21T22:30Z,2026-05-21T23:00Z,"{'forecast': 181, 'actual': 162, 'index': 'moderate'}"
2026-05-21T23:00Z,2026-05-21T23:30Z,"{'forecast': 164, 'actual': 157, 'index': 'moderate'}"
2026-05-21T23:30Z,2026-05-22T00:00Z,"{'forecast': 149, 'actual': 148, 'index': 'moderate'}"
2026-05-22T00:00Z,2026-05-22T00:30Z,"{'forecast': 143, 'actual': 141, 'index': 'moderate'}"
2026-05-22T00:30Z,2026-05-22T01:00Z,"{'forecast': 130, 'actual': 136, 'index': 'moderate'}"
2026-05-22T01:00Z,2026-05-22T01:30Z,"{'forecast': 129, 'actual': 138, 'index': 'moderate'}"
2026-05-22T01:30Z,2026-05-22T02:00Z,"{'forecast': 110, 'actual': 141, 'index': 'moderate'}"
2026-05-22T02:00Z,2026-05-22T02:30Z,"{'forecast': 122, 'actual': 142, 'index': 'moderate'}"
2026-05-22T02:30Z,2026-05-22T03:00Z,"{'forecast': 108, 'actual': 139, 'index': 'moderate'}"
2026-05-22T03:00Z,2026-05-22T03:30Z,"{'forecast': 138, 'actual': 131, 'index': 'moderate'}"
2026-05-22T03:30Z,2026-05-22T04:00Z,"{'forecast': 133, 'actual': 127, 'index': 'moderate'}"
2026-05-22T04:00Z,2026-05-22T04:30Z,"{'forecast': 134, 'actual': 124, 'index': 'moderate'}"
2026-05-22T04:30Z,2026-05-22T05:00Z,"{'forecast': 132, 'actual': 122, 'index': 'moderate'}"
2026-05-22T05:00Z,2026-05-22T05:30Z,"{'forecast': 126, 'actual': 122, 'index': 'moderate'}"
2026-05-22T05:30Z,2026-05-22T06:00Z,"{'forecast': 129, 'actual': 110, 'index': 'moderate'}"
2026-05-22T06:00Z,2026-05-22T06:30Z,"{'forecast': 116, 'actual': 107, 'index': 'moderate'}"
2026-05-22T06:30Z,2026-05-22T07:00Z,"{'forecast': 118, 'actual': 99, 'index': 'moderate'}"
2026-05-22T07:00Z,2026-05-22T07:30Z,"{'forecast': 91, 'actual': 93, 'index': 'moderate'}"
2026-05-22T07:30Z,2026-05-22T08:00Z,"{'forecast': 76, 'actual': 80, 'index': 'low'}"
2026-05-22T08:00Z,2026-05-22T08:30Z,"{'forecast': 69, 'actual': 71, 'index': 'low'}"
2026-05-22T08:30Z,2026-05-22T09:00Z,"{'forecast': 66, 'actual': 68, 'index': 'low'}"
2026-05-22T09:00Z,2026-05-22T09:30Z,"{'forecast': 65, 'actual': 68, 'index': 'low'}"
2026-05-22T09:30Z,2026-05-22T10:00Z,"{'forecast': 62, 'actual': 65, 'index': 'low'}"
2026-05-22T10:00Z,2026-05-22T10:30Z,"{'forecast': 57, 'actual': 59, 'index': 'low'}"
2026-05-22T10:30Z,2026-05-22T11:00Z,"{'forecast': 56, 'actual': 57, 'index': 'low'}"
2026-05-22T11:00Z,2026-05-22T11:30Z,"{'forecast': 52, 'actual': 57, 'index': 'low'}"
2026-05-22T11:30Z,2026-05-22T12:00Z,"{'forecast': 51, 'actual': 54, 'index': 'low'}"
2026-05-22T12:00Z,2026-05-22T12:30Z,"{'forecast': 51, 'actual': 53, 'index': 'low'}"
2026-05-22T12:30Z,2026-05-22T13:00Z,"{'forecast': 50, 'actual': 50, 'index': 'low'}"
2026-05-22T13:00Z,2026-05-22T13:30Z,"{'forecast': 51, 'actual': 51, 'index': 'low'}"
2026-05-22T13:30Z,2026-05-22T14:00Z,"{'forecast': 51, 'actual': 49, 'index': 'low'}"
2026-05-22T14:00Z,2026-05-22T14:30Z,"{'forecast': 52, 'actual': 51, 'index': 'low'}"
2026-05-22T14:30Z,2026-05-22T15:00Z,"{'forecast': 53, 'actual': 55, 'index': 'low'}"
2026-05-22T15:00Z,2026-05-22T15:30Z,"{'forecast': 43, 'actual': 66, 'index': 'low'}"
2026-05-22T15:30Z,2026-05-22T16:00Z,"{'forecast': 42, 'actual': 75, 'index': 'low'}"
2026-05-22T16:00Z,2026-05-22T16:30Z,"{'forecast': 53, 'actual': 96, 'index': 'moderate'}"
2026-05-22T16:30Z,2026-05-22T17:00Z,"{'forecast': 60, 'actual': 118, 'index': 'moderate'}"
2026-05-22T17:00Z,2026-05-22T17:30Z,"{'forecast': 127, 'actual': 127, 'index': 'moderate'}"
2026-05-22T17:30Z,2026-05-22T18:00Z,"{'forecast': 144, 'actual': 136, 'index': 'moderate'}"
2026-05-22T18:00Z,2026-05-22T18:30Z,"{'forecast': 129, 'actual': 144, 'index': 'moderate'}"
2026-05-22T18:30Z,2026-05-22T19:00Z,"{'forecast': 137, 'actual': 152, 'index': 'moderate'}"
2026-05-22T19:00Z,2026-05-22T19:30Z,"{'forecast': 150, 'actual': 156, 'index': 'moderate'}"
2026-05-22T19:30Z,2026-05-22T20:00Z,"{'forecast': 155, 'actual': 154, 'index': 'moderate'}"
2026-05-22T20:00Z,2026-05-22T20:30Z,"{'forecast': 163, 'actual': 153, 'index': 'moderate'}"
2026-05-22T20:30Z,2026-05-22T21:00Z,"{'forecast': 161, 'actual': 146, 'index': 'moderate'}"
2026-05-22T21:00Z,2026-05-22T21:30Z,"{'forecast': 154, 'actual': 142, 'index': 'moderate'}"
2026-05-22T21:30Z,2026-05-22T22:00Z,"{'forecast': 138, 'actual': 124, 'index': 'moderate'}"
2026-05-22T22:00Z,2026-05-22T22:30Z,"{'forecast': 131, 'actual': 113, 'index': 'moderate'}"
2026-05-22T22:30Z,2026-05-22T23:00Z,"{'forecast': 121, 'actual': 104, 'index': 'moderate'}"
2026-05-22T23:00Z,2026-05-22T23:30Z,"{'forecast': 117, 'actual': 96, 'index': 'moderate'}"
2026-05-22T23:30Z,2026-05-23T00:00Z,"{'forecast': 111, 'actual': 96, 'index': 'moderate'}"
2026-05-23T00:00Z,2026-05-23T00:30Z,"{'forecast': 98, 'actual': 94, 'index': 'moderate'}"
2026-05-23T00:30Z,2026-05-23T01:00Z,"{'forecast': 99, 'actual': 99, 'index': 'moderate'}"
2026-05-23T01:00Z,2026-05-23T01:30Z,"{'forecast': 90, 'actual': 103, 'index': 'moderate'}"
2026-05-23T01:30Z,2026-05-23T02:00Z,"{'forecast': 84, 'actual': 91, 'index': 'moderate'}"
2026-05-23T02:00Z,2026-05-23T02:30Z,"{'forecast': 105, 'actual': 101, 'index': 'moderate'}"
2026-05-23T02:30Z,2026-05-23T03:00Z,"{'forecast': 105, 'actual': 101, 'index': 'moderate'}"
2026-05-23T03:00Z,2026-05-23T03:30Z,"{'forecast': 96, 'actual': 93, 'index': 'moderate'}"
2026-05-23T03:30Z,2026-05-23T04:00Z,"{'forecast': 98, 'actual': 106, 'index': 'moderate'}"
2026-05-23T04:00Z,2026-05-23T04:30Z,"{'forecast': 95, 'actual': 107, 'index': 'moderate'}"
2026-05-23T04:30Z,2026-05-23T05:00Z,"{'forecast': 97, 'actual': 118, 'index': 'moderate'}"
2026-05-23T05:00Z,2026-05-23T05:30Z,"{'forecast': 112, 'actual': 124, 'index': 'moderate'}"
2026-05-23T05:30Z,2026-05-23T06:00Z,"{'forecast': 112, 'actual': 118, 'index': 'moderate'}"
2026-05-23T06:00Z,2026-05-23T06:30Z,"{'forecast': 126, 'actual': 117, 'index': 'moderate'}"
2026-05-23T06:30Z,2026-05-23T07:00Z,"{'forecast': 113, 'actual': 118, 'index': 'moderate'}"
2026-05-23T07:00Z,2026-05-23T07:30Z,"{'forecast': 99, 'actual': 111, 'index': 'moderate'}"
2026-05-23T07:30Z,2026-05-23T08:00Z,"{'forecast': 84, 'actual': 105, 'index': 'moderate'}"
2026-05-23T08:00Z,2026-05-23T08:30Z,"{'forecast': 99, 'actual': 97, 'index': 'moderate'}"
2026-05-23T08:30Z,2026-05-23T09:00Z,"{'forecast': 92, 'actual': 87, 'index': 'low'}"
